State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,OKITIPUPA,OKITIPUPA 11,28-14-13-016,"NEW GARAGE ZONE, AT NEW MOTOR PARK I",159,750,True,-1,False,False,False,False,UNKNOWN,86,42,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3699/ward/24343/pu/96373/96373-1677541398.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",56.589285714285715,13.86607142857143,18.455357142857142,23.8125,0.45535714285714285
ONDO,OKITIPUPA,OKITIPUPA 11,28-14-13-017,"NEW GARAGE ZONE, AT NEW MOTOR PARK II",229,1051,True,-1,False,False,False,False,UNKNOWN,115,39,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3699/ward/24343/pu/96374/96374-1677541592.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",68.61702127659575,34.43617021276596,20.074468085106382,13.819148936170212,0.2872340425531915
ONDO,OKITIPUPA,OKITIPUPA 11,28-14-13-020,"ARAROMI LISA, ANG PRY SCH ARAROMI LISA",97,346,True,-1,False,False,False,False,UNKNOWN,78,5,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3699/ward/24343/pu/96377/96377-1677541752.pdf,6.48553,4.72858,[1871],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,ATERU/OTASAN/IGBA,28-15-01-001,"IGBODUDU/ATERU, ST MATHEW PRY SCH, ATERU I",94,418,True,-1,False,False,False,False,UNKNOWN,74,4,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/01/pu/001/001-1677413140.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",77.67857142857143,25.86607142857143,19.544642857142858,31.8125,0.45535714285714285
ONDO,ONDO EAST,ATERU/OTASAN/IGBA,28-15-01-002,"IGBODUDU/ATERU, ST MATHEW PRY SCH, ATERU II",98,452,True,-1,False,False,False,False,UNKNOWN,53,61,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/01/pu/002/002-1677413769.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",73.74468085106382,27.56382978723404,42.07446808510638,3.819148936170212,0.2872340425531915
ONDO,ONDO EAST,ATERU/OTASAN/IGBA,28-15-01-003,"IGBO-OJA, ST JOHN'S NUR/PRY SCH",289,2499,True,-1,False,True,False,False,UNKNOWN,273,159,71,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95283/result_84073_1677664598_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",329.62711864406776,148.364406779661,139.59322033898306,40.11864406779661,1.5508474576271185
ONDO,ONDO EAST,ASANTAN OJA,28-15-02-003,"APATA AJE, OPEN SPACE AT APATA AJE",87,395,True,-1,False,False,False,False,UNKNOWN,57,5,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95290/result_84089_1677495922_thumb.jpg,45.368,7.768,[1882],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,ASANTAN OJA,28-15-02-004,"ORISUNMIBARE/OKE-OYA, L.A PRY SCH, OKE-OYA",99,467,True,-1,False,False,False,False,UNKNOWN,65,5,22,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/02/pu/004/004-1677387419.pdf,-29.14003,-59.26256,[1883],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,BOLORUNDURO 1,28-15-03-001," BOLORUNDURO, EKIMOGUN HIGH SCH",317,1555,True,-1,False,False,False,False,UNKNOWN,139,81,66,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95292/result_84092_1677512740_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",114.62711864406779,14.36440677966101,61.59322033898305,35.11864406779661,3.5508474576271185
ONDO,ONDO EAST,BOLORUNDURO 1,28-15-03-005,"OBUN-ONDO, OPEN SPACE AT OBUN-ONDO",187,751,True,-1,False,False,False,False,UNKNOWN,91,30,41,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95296/result_84096_1677517215_thumb.jpg,7.16667,5.08333,[1887],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,EPE,28-15-04-001,"EPE TOWN, BISHOP VING EPE",353,1311,True,-1,True,True,False,False,UNKNOWN,248,5,63,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/04/pu/001/001-1677368380.pdf,52.3475,5.98333,[1891],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,EPE,28-15-04-005,"AJEBAMBO/OWODE/ARINPE EPE JUNCTION, OPEN SPACE AT ARINPE  JUNCTION",118,422,True,-1,False,False,False,False,UNKNOWN,93,2,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/04/pu/005/005-1677392082.pdf,30.48936,-99.77201,"[506, 535, 544, 555, 561, 564, 567, 603, 634, 713, 719, 729, 780, 782, 787, 1024, 1025, 1035, 1036, 1037, 1140, 1361, 1362, 1364, 1367, 1368, 1895, 2040, 2041]",67.44827586206898,32.20689655172414,22.448275862068964,12.413793103448278,0.3793103448275862
ONDO,ONDO EAST,EPE,28-15-04-010,"AGIODO I, II, III/BALOGUN/OJOJO/WAJAYO, L.A PRY SCH WAJAYO",213,1543,True,-1,False,False,False,False,UNKNOWN,77,28,89,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/04/pu/010/010-1677390533.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",114.89830508474576,47.63559322033899,8.593220338983052,58.11864406779661,0.5508474576271186
ONDO,ONDO EAST,FAGBO,28-15-05-007,"OKE-OPA , OPEN SPACE AT OKE-OPA",120,599,True,-1,False,False,False,False,UNKNOWN,63,0,42,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/05/pu/007/007-1677397345.pdf,66.30178,-16.44452,[1905],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,OBADA,28-15-06-006,"MOBOLADE/OKE ALAFIA/LIJOKA/DAUDA/DEMILE/KASUNMU, OPEN SPACE AT DEMILE",136,656,True,-1,False,False,False,False,UNKNOWN,61,6,59,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95323/result_84136_1677526770_thumb.jpg,47.33333,13.33333,[1912],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,ORISUNMIBARE,28-15-08-007,"ABA IKIRUN, OPEN SPACE AT ABA IKIRUN",86,354,True,-1,False,False,False,False,UNKNOWN,41,0,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95337/result_84154_1677498293_thumb.jpg,7.91283,4.66741,[1924],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,ORISUNMIBARE,28-15-08-010,"SOKOTO/AJEBAMBO/ABA ORITA/S.BOJO, COMM PRY SCH SOKOTO",278,921,True,-1,False,False,False,False,UNKNOWN,160,2,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95340/result_84157_1677505584_thumb.jpg,13.08333,5.25,[1926],0.0,0.0,0.0,0.0,0.0
ONDO,ONDO EAST,OWENA BRIDGE,28-15-09-004,"LIPEPEYE/BELLO/GBOLA/OTOKOLA/ABA/IGBIRA/AKINTEWE, ST PAUL PRY SCHOOL  LIPEPEYE",117,401,True,-1,False,False,False,False,UNKNOWN,88,5,17,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95346/result_84164_1677497668_thumb.jpg,-25.74486,28.18783,"[26, 499, 1931]",105.99999999999999,80.0,9.333333333333334,15.333333333333336,1.3333333333333335
ONDO,ONDO EAST,TEPO,28-15-10-006,"TEPO NEW TOWN/AYETORO, OPEN SPACE NEW TOWN",61,324,True,-1,True,False,False,False,UNKNOWN,29,3,25,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3700/ward/24353/pu/96455/96455-1677594364.pdf,47.98085,-102.49018,"[1939, 1944]",41.5,20.0,11.5,10.0,0.0
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-002,OPEN SPACE AT OLAFEMIWA/OLABORODE I,167,866,True,-1,False,False,False,False,UNKNOWN,84,18,13,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/01/pu/002/002-1677399272.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",51.67857142857144,15.86607142857143,5.544642857142858,29.8125,0.45535714285714285
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-003,OPEN SPACE AT OLAFEMIWA/OLABORODE II,166,871,True,-1,False,False,False,False,UNKNOWN,102,10,39,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/01/pu/003/003-1677424720.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",40.8936170212766,21.43617021276596,8.925531914893618,9.819148936170212,0.7127659574468085
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-004,"ST MARYS R.C.M SCH, JILALU AREA",211,1200,True,-1,False,False,False,False,UNKNOWN,104,35,55,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96459/96459-1677599190.pdf,44.83141,9.41722,"[951, 1359, 1372, 1630, 1631, 1943, 1980]",33.714285714285715,14.142857142857139,17.857142857142858,1.0,0.7142857142857143
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-005,"L.A PRY SCH, NEW TOWN",162,1042,True,-1,False,True,False,False,UNKNOWN,69,26,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/16/ward/01/pu/005/005-1677425326.pdf,47.98085,-102.49018,"[1939, 1944]",41.5,20.0,11.5,10.0,0.0
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-006,OPEN SPACE AT OMONIYI I,192,985,True,-1,False,False,False,False,UNKNOWN,123,29,25,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96461/96461-1677600733.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",46.94642857142856,23.13392857142857,5.455357142857142,17.8125,0.5446428571428572
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-008,OPEN SPACE AT AKINYOSOYE I,178,865,True,-1,False,False,False,False,UNKNOWN,78,43,35,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96463/96463-1677589248.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",49.589285714285715,21.86607142857143,19.455357142857142,7.8125,0.45535714285714285
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-009,OPEN SPACE AT AKINYOSOYE II,157,1002,True,-1,False,False,False,False,UNKNOWN,100,13,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/95363/result_84185_1677672033_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",26.829787234042556,19.43617021276596,5.925531914893618,1.1808510638297882,0.2872340425531915
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-010,"TEMIDIRE PRY SCH, IWALERE/OLALUWA I",165,936,True,-1,False,False,False,False,UNKNOWN,85,24,41,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96465/96465-1677596740.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",17.67857142857143,14.86607142857143,0.45535714285714235,1.8125,0.5446428571428572
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-011,"TEMIDIRE PRY SCH,  IWALERE/OLALUWA II",147,712,True,-1,False,True,False,False,UNKNOWN,81,26,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96466/96466-1677601171.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",9.97872340425532,0.43617021276595835,7.074468085106382,2.180851063829788,0.2872340425531915
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-012,"ST JAMES GRAMM SCH, AGUNBIADE AREA I",231,1122,True,-1,False,False,False,False,UNKNOWN,100,63,29,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96467/96467-1677599122.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",53.94642857142856,0.1339285714285694,39.45535714285714,13.8125,0.5446428571428572
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-013,"ST JAMES GRAMM SCH, AGUNBIADE AREA II",182,893,True,-1,False,False,False,False,UNKNOWN,90,31,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96468/96468-1677587352.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",32.97872340425532,9.436170212765958,12.074468085106382,11.180851063829788,0.2872340425531915
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-014,ADEYEMI COLLEGE CAMPUS/AROWOLO I,211,1223,True,-1,False,False,False,False,UNKNOWN,85,88,26,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96469/96469-1677600651.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",96.67857142857143,14.86607142857143,64.45535714285714,16.8125,0.5446428571428572
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-015,ADEYEMI COLLEGE CAMPUS/AROWOLO II,181,970,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96470/96470-1677599888.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",128.95744680851064,80.56382978723404,18.925531914893618,29.180851063829788,0.2872340425531915
ONDO,ONDO WEST,ENUOWA/OBALALU,28-16-01-016,ADEYEMI COLLEGE CAMPUS/AROWOLO III,204,977,True,-1,False,False,False,False,UNKNOWN,91,84,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3701/ward/24354/pu/96471/96471-1677597821.pdf,13.6291,46.126,"[487, 583, 866, 1648, 1649, 1954, 2045, 2055, 2059, 2062]",76.2,11.299999999999997,56.7,7.800000000000001,0.4
